id,ec_number
202,3.10.1
203,3.11.1
204,3.13.1
205,3.2.1
206,3.2.2
207,3.3.-
208,3.3.1
209,3.3.2
210,3.4.-
211,3.4.11
212,3.4.13
213,3.4.14
214,3.4.15
215,3.4.16
216,3.4.17
217,3.4.19
218,3.4.21
219,3.4.22
220,3.4.23
221,3.4.24
222,3.4.25
223,3.5.-
224,3.5.1
225,3.5.2
226,3.5.3
227,3.5.4
228,3.5.5
229,3.5.99
230,3.6.1
231,3.6.2
232,3.6.3
233,3.6.4
234,3.6.5
235,3.7.1
236,3.8.1
237,3.9.1
238,4.1.-
239,4.1.1
240,4.1.2
241,4.1.3
242,4.1.99
243,4.2.-
244,4.2.1
245,4.2.2
246,4.2.3
247,4.2.99
248,4.3.-
249,4.3.1
250,4.3.2
251,4.3.3
252,4.3.99
253,4.4.1
254,4.5.1
255,4.6.1
256,4.7.1
257,4.99.1
258,5.1.-
259,5.1.1
260,5.1.2
261,5.1.3
262,5.1.99
263,5.2.-
264,5.2.1
265,5.3.-
266,5.3.1
267,5.3.2
268,5.3.3
269,5.3.4
270,5.3.99
271,5.4.-
272,5.4.1
273,5.4.2
274,5.4.3
275,5.4.4
276,5.4.99
277,5.5.1
278,5.6.1
279,5.99.-
280,5.99.1
281,6.1.-
282,6.1.1
283,6.1.2
284,6.1.3
285,6.2.-
286,6.2.1
287,6.2.2
288,6.3.-
289,6.3.1
290,6.3.2
291,6.3.3
292,6.3.4
293,6.3.5
294,6.4.1
295,6.5.1
296,6.6.1
297,7.1.1
298,7.1.2
299,7.1.3
300,7.2.1
301,7.2.2
302,7.2.4
303,7.3.2
304,7.4.2
305,7.5.2
306,7.6.1
307,7.6.2
308,5.1.1.24
309,4.3.1.24
310,4.2.3.69
311,5.1.3.11
312,4.4.1.9
313,5.1.1.15
314,4.4.1.5
315,4.3.1.18
316,5.1.3.4
317,4.3.2.5
318,4.3.2.9
319,4.2.3.178
320,4.99.1.2
321,4.2.3.211
322,4.2.3.200
323,4.2.3.15
324,4.4.1.21
325,4.4.1.1
326,4.2.3.145
327,4.4.1.25
328,4.2.2.2
329,4.99.1.12
330,4.2.3.125
331,5.1.3.20
332,4.4.1.10
333,4.4.1.20
334,5.1.3.2
335,5.1.1.13
336,4.2.3.172
337,4.4.1.4
338,4.2.3.208
339,4.2.3.22
340,4.3.2.1
341,5.1.3.31
342,4.3.1.1
343,4.5.1.3
344,4.2.3.207
345,4.99.1.5
346,4.99.1.9
347,4.2.3.117
348,4.2.3.45
349,4.2.3.17
350,4.3.3.6
351,4.3.1.29
352,4.3.99.3
353,4.6.1.6
354,4.3.1.15
355,4.2.3.85
356,4.2.3.119
357,4.2.3.13
358,4.2.3.91
359,4.3.1.2
360,4.2.3.20
361,5.1.1.10
362,4.6.1.24
363,4.3.1.14
364,4.2.3.126
365,4.2.3.153
366,4.2.3.9
367,4.3.3.5
368,4.2.2.3
369,4.2.3.84
370,4.99.1.1
371,5.1.99.4
372,4.2.3.32
373,4.2.3.19
374,4.2.3.50
375,4.2.3.30
376,5.1.3.15
377,4.2.3.100
378,4.2.3.6
379,4.4.1.3
380,4.6.1.1
381,4.4.1.23
382,4.2.2.6
383,4.2.2.13
384,4.2.3.44
385,5.1.1.1
386,4.2.3.38
387,5.1.2.3
388,4.4.1.11
389,4.3.1.9
390,5.1.99.2
391,4.2.3.34
392,4.2.3.92
393,5.1.1.3
394,4.2.3.193
395,4.3.3.2
396,5.1.3.3
397,4.2.3.18
398,5.1.3.1
399,4.4.1.24
400,4.2.3.36
401,4.2.3.41
402,4.3.2.8
403,5.1.99.5
404,5.1.2.7
405,4.2.3.37
406,5.1.1.19
407,4.2.3.147
408,4.2.3.53
409,4.2.3.94
410,5.1.3.5
411,4.2.3.201
412,4.99.1.3
413,4.99.1.10
414,5.1.1.7
415,4.2.3.4
416,4.2.3.149
417,4.2.3.77
418,4.2.3.177
419,4.2.3.33
420,4.2.3.95
421,5.1.2.2
422,5.1.3.6
423,4.2.3.54
424,5.1.1.22
425,4.3.1.17
426,4.2.3.11
427,5.1.3.14
428,4.2.3.3
429,4.3.3.7
430,4.2.3.40
431,5.1.3.7
432,4.99.1.11
433,4.2.3.139
434,5.1.1.14
435,4.2.3.46
436,4.2.3.57
437,4.4.1.13
438,5.1.3.18
439,4.2.3.48
440,4.2.3.58
441,4.3.1.25
442,4.2.3.186
443,4.2.3.120
444,4.2.3.10
445,4.2.2.1
446,4.2.3.152
447,4.2.3.185
448,4.2.3.101
449,4.4.1.14
450,4.6.1.19
451,4.2.3.194
452,4.2.3.52
453,4.3.1.3
454,4.2.3.67
455,5.1.3.24
456,5.1.99.1
457,4.6.1.18
458,4.2.3.113
459,4.2.3.87
460,4.2.3.106
461,5.1.3.13
462,4.2.2.22
463,5.1.99.8
464,5.1.1.17
465,4.2.3.190
466,4.2.3.7
467,5.1.1.9
468,4.2.3.108
469,4.2.3.75
470,4.2.3.115
471,5.1.1.20
472,4.2.3.21
473,5.1.99.7
474,4.6.1.2
475,4.2.3.121
476,4.2.3.72
477,5.1.99.3
478,4.2.3.144
479,4.2.2.21
480,4.3.3.4
481,4.8.1.3
482,4.2.3.158
483,4.2.3.96
484,4.2.3.16
485,4.99.1.7
486,4.2.3.198
487,4.2.3.171
488,4.2.2.26
489,4.2.99.12
490,4.2.3.55
491,4.2.3.170
492,4.2.3.174
493,4.2.3.81
494,4.2.3.109
495,4.2.3.162
496,4.2.3.138
497,4.2.3.49
498,4.4.1.43
499,4.2.3.161
500,5.1.3.30
501,4.5.1.5
502,4.2.3.134
503,5.1.3.38
504,4.2.3.122
505,4.2.3.163
506,4.3.1.31
507,4.2.3.12
508,5.1.3.9
509,5.1.1.12
510,4.2.3.167
511,5.1.1.18
512,4.2.99.24
513,4.2.3.154
514,4.2.3.102
515,4.2.3.79
516,5.1.1.8
517,4.2.3.25
518,4.2.3.112
519,4.4.1.16
520,4.4.1.37
521,4.99.1.4
522,4.3.2.3
523,5.1.3.21
524,4.2.3.104
525,4.4.1.22
526,4.2.3.131
527,4.3.1.22
528,4.3.2.2
529,4.2.3.39
530,4.2.2.8
531,4.4.1.34
532,4.2.3.26
533,4.3.2.7
534,4.3.1.19
535,4.3.1.23
536,5.1.1.2
537,4.6.1.17
538,4.2.3.184
539,4.2.3.118
540,4.2.3.130
541,4.2.3.173
542,4.2.3.160
543,5.1.1.4
544,4.2.99.22
545,5.1.1.5
546,4.2.3.116
547,4.2.3.1
548,4.4.1.35
549,4.2.3.150
550,4.2.3.192
551,5.1.3.44
552,4.3.1.20
553,5.1.1.21
554,4.2.3.132
555,5.1.3.42
556,4.2.3.74
557,4.2.3.142
558,4.2.3.43
559,4.2.2.5
560,4.2.3.23
561,4.4.1.15
562,4.2.3.42
563,5.1.99.6
564,4.2.3.155
565,4.2.3.31
566,4.2.3.191
567,4.2.3.189
568,4.2.3.98
569,4.6.1.12
570,4.2.3.73
571,4.5.1.2
572,4.2.3.187
573,4.2.3.82
574,4.2.3.123
575,4.2.3.68
576,5.1.3.25
577,4.2.3.156
578,4.4.1.19
579,5.1.3.19
580,4.2.99.20
581,4.6.1.13
582,5.1.3.26
583,4.2.3.183
584,4.5.1.1
585,4.2.3.29
586,4.2.3.129
587,4.3.1.7
588,4.3.1.27
589,4.3.1.10
590,4.2.3.71
591,4.2.3.64
592,4.2.3.146
593,4.2.3.70
594,4.8.1.8
595,4.2.3.60
596,4.2.3.124
597,4.2.3.202
598,4.2.3.175
599,4.2.3.83
600,4.3.1.6
601,4.4.1.38
602,4.2.3.188
603,4.2.3.51
604,4.2.3.78
605,4.2.3.166
606,4.2.3.141
607,4.2.3.5
608,4.8.1.7
609,5.1.1.6
610,4.2.3.66
611,4.2.3.93
612,4.2.3.180
613,5.1.3.16
614,4.2.3.157
615,4.2.3.80
616,4.2.3.24
617,5.1.3.8
618,4.2.3.47
619,4.2.99.21
620,4.2.3.169
621,4.2.3.114
622,4.7.1.1
623,4.4.1.28
624,5.1.3.17
625,4.6.1.25
626,4.8.1.4
627,4.2.3.2
628,4.2.3.62
629,4.3.2.10
630,5.1.3.28
631,5.1.3.35
632,4.2.3.28
633,4.3.1.32
634,4.2.3.90
635,4.2.3.111
636,4.4.1.2
637,4.2.3.133
638,4.2.3.8
639,4.3.99.4
640,4.2.3.56
641,5.1.3.29
642,4.2.3.203
643,4.3.1.12
644,4.6.1.23
645,4.3.3.3
646,5.1.3.40
647,5.1.2.5
648,4.2.3.27
649,4.2.3.206
650,4.2.3.128
651,4.3.1.4
652,5.1.1.11
653,5.1.2.6
654,4.3.3.8
655,4.3.1.13
656,5.1.3.41
657,4.2.3.165
658,4.4.1.42
659,5.1.3.23
660,4.98.1.1
661,4.2.3.88
662,4.2.3.63
663,5.1.3.27
664,4.2.3.176
665,4.2.3.127
666,4.2.3.136
667,4.2.3.140
668,4.2.3.135
669,4.2.3.59
670,4.99.1.8
671,4.2.3.35
672,4.5.1.4
673,4.2.3.148
674,4.2.3.168
675,4.2.3.196
676,5.1.2.4
677,4.3.1.16
678,5.1.2.1
679,4.2.3.179
680,4.2.3.97
681,4.2.3.205
682,4.8.1.5
683,4.99.1.6
684,4.6.1.15
685,5.1.3.12
686,4.2.3.159
687,4.3.3.1
688,4.4.1.36
689,5.1.3.33
690,4.2.3.182
691,4.2.3.107
692,4.4.1.26
693,5.1.3.43
694,4.2.3.103
695,4.2.2.9
696,4.8.1.2
697,4.2.3.143
698,4.2.99.23
699,4.2.3.99
700,4.2.3.210
701,4.8.1.1
702,4.2.2.18
703,5.1.3.22
704,4.2.3.61
705,5.1.1.23
706,4.2.3.110
707,4.2.3.137
708,4.2.3.65
709,5.1.3.32
710,4.2.3.86
711,4.2.3.204
712,4.2.3.89
713,4.3.2.6
714,5.1.3.10
715,4.3.99.5
716,4.6.1.26
717,4.2.2.15
718,4.2.3.209
719,4.8.1.6
720,4.2.3.199
721,4.2.3.151
722,4.2.3.76
723,4.2.3.181
724,4.3.1.30
725,4.4.1.17
726,4.2.3.195
727,4.4.1.41
728,4.2.2.19
729,4.3.1.28
730,4.2.3.105
731,4.2.2.11
732,4.2.3.197
733,4.2.2.28
734,5.1.1.16
735,4.2.3.164
